"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV2022 - Husstande efter bilrådighed_1. Husstande uden bil";"FV2022 - Husstande efter bilrådighed_2. Husstande med 1 bil";"FV2022 - Husstande efter bilrådighed_3. Husstande med 2 eller flere biler";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.";"FV2022 - Personer efter forsørgelsestype_01. Arbejdsløshedsdagpenge";"FV2022 - Personer efter forsørgelsestype_02. Ledighedsydelse og Fleksjob";"FV2022 - Personer efter forsørgelsestype_03. Aktivering";"FV2022 - Personer efter forsørgelsestype_04. Sygedagpenge";"FV2022 - Personer efter forsørgelsestype_05. Kontanthjælp";"FV2022 - Personer efter forsørgelsestype_06. Revalidering";"FV2022 - Personer efter forsørgelsestype_07. Barselsdagpenge";"FV2022 - Personer efter forsørgelsestype_08. Førtidspension";"FV2022 - Personer efter forsørgelsestype_09. Efterløn";"FV2022 - Personer efter forsørgelsestype_10. Folkepension";"FV2022 - Personer efter forsørgelsestype_11. Modtager ikke ydelser";"FV2022 - Personer efter forsørgelsestype_12. Antal personer i alt"
"825015";"825015";"84";"10";"3";"311";"242";"447";"11";"94";"272";"164";"110";"351370";"174";"152";"658110";"994";"188678305";"334320576";"1969353542";"452945705";"645432263";"1341904818";"17";"129";"30";"3";"93";"18";"-";"20";"89";"26";"671";"707";"1786"
"840001";"840001";"88";"10";"3";"533";"664";"2818";"30";"152";"570";"456";"392";"647178";"732";"1749";"1038141";"4119";"1169556743";"2212151629";"10082762131";"2961291489";"3264054008";"6391802157";"38";"364";"106";"61";"405";"117";"3";"503";"225";"105";"1688";"6130";"9707"
"840002";"840002";"88";"10";"3";"331";"339";"1177";"14";"73";"256";"244";"194";"589043";"327";"733";"1063799";"1856";"599954925";"1057082653";"5373484454";"1380275971";"1877454320";"3581732013";"15";"144";"49";"21";"180";"59";"-";"114";"129";"43";"909";"2645";"4293"
"840003";"840003";"88";"10";"3";"177";"223";"657";"8";"53";"232";"145";"124";"474864";"227";"283";"826458";"1079";"248269045";"457496325";"2084280030";"616040826";"730818776";"1447759731";"7";"103";"45";"18";"110";"41";"-";"53";"107";"26";"547";"1212";"2262"
"840004";"840004";"88";"10";"3";"160";"238";"814";"6";"56";"192";"154";"152";"525817";"304";"343";"848757";"1220";"297352478";"547882034";"2496771103";"746767612";"740853246";"1555111065";"13";"136";"50";"22";"166";"43";"-";"74";"104";"28";"534";"1630";"2787"
"840005";"840005";"88";"10";"3";"196";"276";"820";"18";"63";"247";"182";"130";"486674";"275";"368";"846182";"1302";"352294323";"616228504";"2547538144";"803903001";"795952231";"1680532733";"19";"113";"74";"24";"136";"71";"1";"76";"133";"17";"541";"1802";"2988"
"840006";"840006";"88";"10";"3";"89";"129";"384";"5";"26";"94";"94";"75";"504893";"124";"182";"895649";"606";"143221854";"268607997";"1101831231";"364722487";"377621734";"735252163";"6";"61";"31";"11";"59";"27";"-";"48";"68";"8";"209";"849";"1371"
"840007";"840007";"88";"10";"3";"52";"117";"612";"4";"18";"86";"81";"74";"693536";"180";"355";"1056259";"800";"234804726";"441972064";"2297855776";"602940202";"673579297";"1350632390";"6";"82";"15";"9";"105";"13";"-";"75";"32";"20";"316";"1326";"1993"
"840008";"840008";"88";"10";"3";"97";"176";"452";"6";"35";"119";"141";"90";"457324";"148";"175";"801484";"728";"180326379";"316953592";"1565182429";"422927173";"527270627";"1064925700";"14";"86";"31";"18";"65";"24";"-";"25";"63";"27";"344";"854";"1537"
"840009";"840009";"88";"10";"3";"45";"91";"266";"2";"24";"50";"67";"36";"555463";"94";"123";"844037";"401";"91957511";"176520617";"798984385";"238603769";"254198160";"520329427";"5";"45";"29";"9";"52";"20";"-";"32";"38";"8";"139";"568";"940"
"840010";"840010";"88";"10";"3";"69";"148";"448";"8";"22";"95";"95";"75";"535916";"157";"194";"862169";"655";"163750516";"299819676";"1470433231";"408287475";"466742327";"937198052";"9";"74";"39";"18";"66";"25";"-";"46";"68";"17";"257";"933";"1543"
"840011";"840011";"88";"10";"3";"26";"53";"217";"3";"8";"41";"35";"28";"636800";"71";"107";"906171";"295";"81790716";"149364494";"723735260";"204151800";"233757942";"437737533";"2";"32";"14";"3";"49";"7";"-";"13";"20";"3";"107";"444";"692"
"846002";"846002";"89";"10";"3";"149";"264";"664";"13";"54";"208";"202";"114";"454602";"225";"262";"797044";"1082";"245287811";"446623423";"1875049893";"603389746";"623574247";"1292487641";"4";"96";"55";"21";"138";"71";"-";"44";"125";"28";"501";"1202";"2281"
"846003";"846003";"89";"10";"3";"429";"398";"1117";"24";"89";"451";"280";"197";"455342";"355";"518";"857936";"1941";"494401693";"863616588";"4330169903";"1134721441";"1421028785";"3114660282";"27";"152";"48";"31";"159";"68";"2";"67";"235";"55";"1050";"2168";"4035"
"846004";"846004";"89";"10";"3";"378";"349";"1042";"14";"94";"400";"260";"171";"451865";"382";"436";"814160";"1778";"419568512";"753255377";"3398953425";"1002769214";"1100288113";"2339915180";"21";"156";"59";"33";"198";"75";"-";"107";"173";"51";"821";"2054";"3727"
"846008";"846008";"89";"10";"3";"90";"188";"649";"7";"31";"126";"118";"89";"618881";"189";"357";"940089";"919";"262211624";"478508088";"2136945620";"644909930";"784669145";"1393289226";"2";"127";"51";"14";"129";"42";"-";"57";"81";"27";"338";"1448";"2314"
"846009";"846009";"89";"10";"3";"108";"212";"680";"6";"35";"124";"145";"114";"563974";"262";"289";"853640";"989";"236711074";"444206477";"2022294341";"613389813";"675813753";"1275980127";"14";"119";"59";"26";"134";"53";"1";"55";"98";"24";"331";"1432";"2332"
"846011";"846011";"89";"10";"3";"787";"670";"1874";"41";"160";"812";"579";"369";"408289";"566";"756";"795350";"3310";"769427371";"1344097685";"6596574763";"1792799792";"2320681130";"4784059936";"27";"247";"110";"59";"335";"158";"1";"120";"315";"83";"1862";"3414";"6704"
"846014";"846014";"89";"10";"3";"89";"116";"305";"9";"36";"98";"87";"44";"422324";"124";"102";"751267";"506";"108080833";"199913593";"894160988";"268996882";"338864111";"640956953";"6";"66";"34";"7";"62";"33";"-";"16";"70";"13";"193";"576";"1070"
"846018";"846018";"89";"10";"3";"232";"335";"688";"16";"95";"288";"190";"142";"419499";"248";"262";"766249";"1253";"270657354";"487952334";"2682411935";"649241404";"859917196";"1822194741";"12";"94";"29";"12";"115";"56";"-";"32";"90";"52";"747";"1172";"2399"
"846020";"846020";"89";"10";"3";"106";"243";"1085";"8";"56";"153";"172";"141";"642048";"324";"585";"971082";"1463";"396053897";"748603593";"3597454214";"1023441011";"1151794694";"2275113364";"24";"129";"68";"27";"188";"46";"-";"109";"87";"40";"534";"2343";"3571"
"846022";"846022";"89";"10";"3";"114";"200";"642";"9";"35";"116";"163";"107";"539079";"228";"291";"874896";"962";"263423079";"465456527";"1871811775";"627782040";"618473417";"1259856808";"13";"113";"53";"22";"148";"39";"1";"60";"87";"18";"336";"1317";"2194"
"846027";"846027";"89";"10";"3";"1616";"1229";"2827";"139";"308";"1416";"887";"589";"389946";"917";"1244";"784581";"5645";"1328549569";"2269163660";"10046115505";"2972513526";"3907411838";"7804409667";"145";"474";"200";"150";"479";"422";"1";"246";"573";"121";"2529";"5978";"11173"
"849001";"849001";"86";"10";"3";"527";"463";"1808";"21";"87";"530";"398";"261";"529929";"480";"1008";"957759";"2821";"730150320";"1365621873";"6254845283";"1806373766";"1854524669";"3926223992";"36";"219";"106";"81";"266";"63";"-";"274";"233";"54";"1383";"3858";"6537"
"849002";"849002";"86";"10";"3";"104";"131";"576";"8";"29";"98";"128";"88";"580700";"206";"255";"882329";"817";"197939400";"376046665";"1793538040";"519637931";"532059287";"1076490984";"5";"97";"51";"17";"107";"16";"-";"36";"52";"24";"382";"1145";"1927"
"849003";"849003";"86";"10";"3";"65";"96";"510";"5";"19";"58";"80";"75";"665555";"163";"280";"945645";"686";"174315344";"339943593";"1434851395";"478602941";"389841521";"798640718";"6";"82";"28";"18";"87";"5";"-";"73";"32";"16";"280";"1096";"1717"
"849004";"849004";"86";"10";"3";"98";"104";"364";"8";"23";"105";"84";"60";"465976";"111";"155";"855351";"556";"128455895";"238338595";"1148029620";"319608597";"362762380";"753865952";"10";"55";"32";"21";"64";"14";"-";"36";"49";"17";"278";"647";"1213"
"849005";"849005";"86";"10";"3";"52";"96";"370";"4";"21";"76";"81";"46";"547968";"111";"176";"908915";"533";"134441074";"250085389";"1459401296";"316788878";"452924621";"920857558";"18";"50";"17";"11";"50";"3";"-";"28";"20";"14";"290";"694";"1177"
"849006";"849006";"86";"10";"3";"56";"91";"187";"7";"18";"59";"52";"50";"434229";"58";"82";"817543";"333";"84391963";"144695405";"712239908";"191377977";"269305454";"505877134";"7";"23";"15";"13";"34";"5";"-";"8";"32";"7";"175";"358";"670"
"849007";"849007";"86";"10";"3";"47";"68";"157";"2";"15";"49";"46";"33";"425817";"60";"50";"741244";"263";"51342350";"96785400";"494026146";"131318946";"182012480";"344204220";"8";"33";"10";"8";"24";"12";"-";"11";"34";"5";"118";"299";"554"
"849008";"849008";"86";"10";"3";"466";"275";"768";"23";"88";"424";"251";"162";"367277";"251";"288";"732239";"1515";"314415643";"553146278";"2153916503";"741341346";"790188668";"1617052109";"28";"117";"57";"77";"151";"69";"-";"51";"201";"27";"804";"1487";"3041"
"849009";"849009";"86";"10";"3";"82";"142";"403";"9";"34";"104";"89";"82";"470626";"144";"145";"795969";"624";"133562025";"249448456";"1016904318";"338990726";"285986785";"651292980";"17";"54";"34";"36";"94";"22";"-";"25";"57";"27";"299";"723";"1371"
"849010";"849010";"86";"10";"3";"37";"58";"192";"3";"13";"49";"45";"39";"475208";"64";"70";"829926";"288";"58268553";"113324409";"497892377";"153254373";"163501475";"332387746";"5";"33";"19";"14";"29";"16";"-";"18";"27";"8";"129";"340";"633"
"849011";"849011";"86";"10";"3";"67";"121";"319";"5";"22";"78";"78";"57";"502432";"120";"137";"837797";"510";"116151883";"216582172";"997972258";"281142620";"298037463";"647965305";"13";"37";"22";"20";"60";"26";"-";"19";"64";"15";"254";"582";"1099"
"849012";"849012";"86";"10";"3";"114";"162";"438";"13";"41";"134";"89";"97";"459428";"159";"165";"799242";"710";"151046260";"282522048";"1227775284";"373829424";"376297097";"821369315";"12";"75";"34";"47";"91";"33";"-";"22";"123";"21";"311";"807";"1564"
"849013";"849013";"86";"10";"3";"540";"480";"1098";"44";"142";"551";"335";"195";"379951";"362";"468";"778241";"2154";"474603953";"832384712";"3835669947";"1098629513";"1371189255";"2831863425";"57";"170";"68";"83";"217";"62";"-";"68";"200";"43";"1179";"2124";"4214"
"849014";"849014";"86";"10";"3";"94";"133";"386";"6";"41";"126";"90";"63";"435524";"136";"131";"767520";"600";"126928118";"233870560";"1068247565";"317359752";"413842588";"765061353";"7";"58";"40";"19";"74";"15";"-";"32";"92";"25";"281";"687";"1323"
"849015";"849015";"86";"10";"3";"33";"80";"313";"7";"15";"48";"60";"51";"553580";"109";"127";"874709";"420";"100744325";"188799915";"916657337";"261900430";"320119155";"595004730";"3";"52";"22";"18";"61";"14";"-";"34";"51";"18";"153";"669";"1092"
"849016";"849016";"86";"10";"3";"59";"117";"338";"5";"30";"63";"79";"60";"501251";"120";"136";"834229";"511";"114115399";"216274684";"1005862198";"290313952";"344474687";"621862711";"18";"59";"27";"19";"66";"11";"-";"26";"43";"12";"214";"745";"1222"
"849018";"849018";"86";"10";"3";"551";"578";"1710";"38";"142";"626";"415";"311";"901236";"621";"647";"1569202";"2839";"623374766";"1143930621";"4840142180";"1541817635";"1698270153";"3368152188";"39";"329";"181";"147";"325";"91";"-";"110";"410";"87";"1291";"3179";"6150"
"849020";"849020";"86";"10";"3";"116";"262";"505";"11";"41";"155";"153";"139";"458163";"203";"185";"758035";"897";"232887690";"389857532";"2771018097";"524347884";"817821255";"1803392812";"10";"63";"27";"7";"55";"7";"-";"15";"68";"40";"716";"566";"1564"
"849021";"849021";"86";"10";"3";"128";"148";"348";"9";"46";"129";"100";"62";"422507";"144";"127";"760096";"629";"140821098";"248716918";"1319174021";"332836520";"428430043";"915219627";"12";"49";"26";"26";"71";"26";"-";"20";"53";"16";"369";"600";"1256"
"851003";"851003";"92";"10";"3";"1833,64";"831,77";"1556,01";"230,98";"323,15";"959,21";"673,04";"474,48";"200825,79";"630,94";"761,79";"397823,85";"4306,76";"916145759,92";"1550554385,51";"6150413201,16";"2016521924,05";"2731574986,40";"4961526077,58";"253,17";"476,76";"122,89";"96,72";"328,84";"351,03";"1,71";"191,73";"312,91";"70,55";"1383,06";"3986,45";"7322,63"
"851004";"851004";"92";"10";"3";"1389,36";"630,23";"1178,99";"175,02";"244,85";"726,79";"509,96";"359,52";"152166,21";"478,06";"577,21";"301432,15";"3263,24";"694165977,08";"1174859009,49";"4660183756,84";"1527923800,95";"2069721328,60";"3759360953,42";"191,83";"361,24";"93,11";"73,28";"249,16";"265,97";"1,29";"145,27";"237,09";"53,45";"1047,94";"3020,55";"5548,37"
"851005";"851005";"92";"10";"3";"2024";"1202";"2418";"132";"301";"1466";"1102";"629";"370865";"920";"1016";"707159";"5711";"1146827358";"2010875991";"7855283203";"2728779492";"3269528154";"5975793102";"145";"620";"196";"147";"482";"499";"2";"276";"749";"93";"1995";"5784";"10843"
"851007";"851007";"92";"10";"3";"187";"237";"865";"5";"40";"226";"187";"170";"522176";"270";"419";"902944";"1325";"332924843";"616403997";"2824943088";"835591925";"873284402";"1742323481";"8";"123";"42";"24";"145";"25";"-";"86";"74";"29";"661";"1734";"2943"
"851009";"851009";"92";"10";"3";"185,35";"205,12";"920,61";"8,78";"43,92";"204,68";"179,64";"153,73";"244077,16";"256,07";"461,19";"405770,84";"1320,31";"342833613,93";"637254718,26";"2966414949,96";"859667284,47";"943665191,55";"1860020041,92";"12,30";"135,72";"55,78";"17,13";"152,41";"43,92";"-";"100,58";"101,46";"30,75";"593,39";"1893,49";"3124,64"
"851010";"851010";"92";"10";"3";"236,65";"261,88";"1175,39";"11,22";"56,08";"261,32";"229,36";"196,27";"311623,84";"326,93";"588,81";"518065,16";"1685,69";"437710478,07";"813610614,74";"3787350053,04";"1097574341,53";"1204818096,45";"2374767901,08";"15,70";"173,28";"71,22";"21,87";"194,59";"56,08";"-";"128,42";"129,54";"39,25";"757,61";"2417,51";"3989,36"
"851011";"851011";"92";"10";"3";"634";"620";"2040";"38";"101";"586";"530";"382";"506076";"637";"1045";"913357";"3338";"876727522";"1581377642";"7687279740";"2111851430";"2425398495";"5047219179";"19";"303";"110";"46";"338";"141";"1";"272";"355";"71";"1577";"4109";"7323"
"851012";"851012";"92";"10";"3";"1585,41";"318,36";"463,14";"185,48";"243,61";"512,97";"388,12";"258,84";"85177,13";"300,64";"275,17";"154456,39";"2379,64";"492763969,36";"785928258,84";"1998291425";"1004755700,28";"1215547113,10";"1733846203,73";"214,82";"324,72";"14,67";"57,58";"125,68";"154,47";"-";"63,67";"88,03";"9,41";"331,37";"2854,13";"4023,74"
"851014";"851014";"91";"10";"3";"1687";"629";"657";"152";"248";"955";"513";"370";"300320";"351";"245";"502010";"2955";"486938671";"832619860";"2620991678";"1138021821";"1236490942";"2081262737";"121";"363";"74";"80";"212";"244";"-";"89";"305";"37";"812";"2282";"4498"
"851015";"851015";"91";"10";"3";"3326";"888";"840";"438";"604";"1278";"897";"638";"288430";"655";"324";"486701";"5251";"768364529";"1362824917";"3124575878";"1835763197";"1633152454";"2567080519";"417";"783";"55";"107";"314";"262";"2";"86";"235";"35";"573";"5024";"7476"
"851016";"851016";"92";"10";"3";"4141,59";"831,64";"1209,86";"484,52";"636,39";"1340,03";"1013,88";"676,16";"222508,87";"785,36";"718,83";"403487,61";"6216,36";"1287251107,64";"2053086436,16";"5220152061";"2624731044,72";"3175383073,90";"4529339775,27";"561,18";"848,28";"38,33";"150,42";"328,32";"403,53";"-";"166,33";"229,97";"24,59";"865,63";"7455,87";"10511,26"
"851017";"851017";"91";"10";"3";"1384";"832";"1961";"113";"213";"872";"632";"442";"436878";"710";"1109";"880672";"4205";"1072403627";"1856647125";"8087817523";"2421165815";"3156650902";"6119458204";"114";"448";"103";"78";"305";"238";"-";"251";"231";"85";"1574";"5094";"8407"
"851018";"851018";"91";"10";"3";"771";"511";"1433";"34";"124";"575";"430";"330";"459253";"527";"779";"864177";"2841";"684542546";"1235806152";"5678750827";"1649079392";"1949654606";"4057267739";"42";"288";"81";"32";"243";"123";"-";"197";"252";"52";"1221";"3175";"5664"
"851019";"851019";"91";"10";"3";"687,26";"667,44";"2251,62";"34,24";"82,90";"487,21";"423,53";"392,89";"374812,74";"626,59";"1588,99";"711153,86";"3697,63";"1530725385,37";"2524267260,55";"13761484801,66";"3194783802,99";"4448861931,00";"9285206425,23";"61,28";"246,31";"63,08";"29,44";"267,94";"80,50";"0,60";"237,90";"168,81";"73,29";"1837,70";"5055,34";"8060,90"
"851020";"851020";"91";"10";"3";"456,74";"443,56";"1496,38";"22,76";"55,10";"323,79";"281,47";"261,11";"249092,26";"416,41";"1056,01";"472617,14";"2457,37";"1017286252,63";"1677572219,45";"9145578585,34";"2123182691,01";"2956615292,00";"6170742929,77";"40,72";"163,69";"41,92";"19,56";"178,06";"53,50";"0,40";"158,10";"112,19";"48,71";"1221,30";"3359,66";"5357,10"
"851022";"851022";"91";"10";"3";"137";"336";"1728";"11";"61";"221";"223";"188";"730295";"418";"1085";"1082490";"2227";"672256666";"1274671778";"6509731672";"1735451689";"1926859343";"3774937399";"20";"227";"80";"20";"249";"28";"1";"252";"113";"61";"860";"3819";"5710"
"851024";"851024";"91";"10";"3";"552";"548";"2103";"31";"135";"508";"399";"345";"569527";"628";"1203";"968816";"3286";"839322216";"1597678420";"7739283019";"2148162882";"2421558961";"4880055217";"37";"320";"98";"37";"330";"144";"2";"280";"252";"80";"1369";"4614";"7526"
"851027";"851027";"90";"10";"3";"2982,47";"845,19";"1193,25";"429,63";"570,94";"1247,41";"810,08";"551,44";"211954,95";"612,74";"485,05";"399053,93";"5188,02";"892196053,52";"1495160722,52";"3700903618,49";"1952235422,96";"2041387927,20";"3137278292,89";"480,74";"698,69";"72,75";"133,24";"298,72";"303,39";"2,10";"149,47";"271,97";"33,52";"817,17";"5230,58";"8011,60"
"851028";"851028";"90";"10";"3";"2849,60";"812,90";"966,57";"396,43";"558,45";"1198,19";"795,08";"535,06";"157497,27";"558,45";"358,57";"272292,92";"4798,88";"792328583,60";"1331291593,24";"2980646754,90";"1758721028,68";"1679817426,22";"2488813378,51";"398,65";"710,45";"63,47";"127,50";"257,23";"268,37";"2,23";"110,24";"243,87";"23,94";"655,33";"4613,47";"7076,11"
"851029";"851029";"90";"10";"3";"2134,58";"862,78";"1978,50";"230,46";"309,26";"1092,19";"695,35";"509,64";"285140,21";"764,31";"918,48";"531197,71";"4938,71";"1041195304,45";"1790434474,61";"6325074899,58";"2327630303,05";"2816124384,64";"4954950817,27";"419,02";"535,93";"117,15";"126,09";"359,05";"328,76";"1,93";"324,85";"432,81";"56,02";"1343,76";"5968,11";"9594,46"
"851030";"851030";"90";"10";"3";"1677,31";"450,39";"966,16";"275,12";"301,70";"676,67";"407,29";"288,05";"206765,41";"382,15";"459,01";"437267,38";"3177,90";"603779457,16";"1003468727,51";"3043568287,05";"1270281650,13";"1628828905,74";"2662843769,38";"387,90";"305,29";"49,56";"72,55";"217,65";"206,88";"0,72";"137,92";"170,24";"33,76";"675,23";"3607,46";"5477,28"
"851031";"851031";"90";"10";"3";"1243";"553";"1978";"116";"200";"651";"541";"367";"449273";"616";"1070";"891141";"3727";"878518351";"1603822784";"6864253920";"2092333788";"2584972797";"5156539226";"166";"424";"109";"107";"359";"283";"-";"243";"277";"82";"1236";"5139";"8259"
"851032";"851032";"90";"10";"3";"423";"335";"1154";"30";"72";"319";"292";"224";"489864";"381";"547";"856893";"1885";"421964212";"801010523";"3885580301";"1094070816";"1235385071";"2643464343";"20";"235";"61";"40";"184";"146";"-";"135";"206";"54";"777";"2577";"4415"
"851033";"851033";"90";"10";"3";"181";"228";"1511";"5";"34";"201";"205";"209";"691464";"412";"863";"1018496";"1938";"535336725";"1032044206";"5452646820";"1436537767";"1606133420";"2998698312";"9";"163";"47";"10";"213";"32";"-";"220";"70";"55";"993";"3156";"4959"
"851034";"851034";"90";"10";"3";"379,73";"451,87";"2022,33";"19,82";"73,73";"326,62";"331,37";"298,87";"515901,68";"559,69";"1226,40";"827087,82";"2857,89";"823381171,72";"1549962828,76";"8539171758,76";"2101484362,64";"2539407805,88";"5225777513,09";"21,40";"260,82";"91,17";"30,92";"264,78";"68,18";"0,79";"275,88";"156,17";"68,97";"1331,83";"4297,54";"6847,05"
"851035";"851035";"90";"10";"3";"354";"432";"1723";"20";"71";"318";"289";"256";"637539";"466";"1038";"1044349";"2490";"743114877";"1369573972";"7938077382";"1827884147";"2420180285";"5115573148";"32";"252";"69";"26";"259";"60";"1";"162";"132";"66";"1144";"3645";"5816"
"851036";"851036";"90";"10";"3";"1366,32";"551,86";"1264,20";"147,54";"197,93";"698,92";"444,81";"325,94";"181899,48";"488,66";"586,50";"339044,25";"3158,59";"665612866,55";"1144407290,37";"4038798315,23";"1487656908,53";"1799871942,32";"3165859266,87";"268,28";"342,82";"74,89";"80,70";"229,56";"210,42";"1,23";"207,64";"276,93";"35,78";"858,68";"3815,83";"6134,50"
"851038";"851038";"91";"10";"3";"83";"203";"1018";"7";"34";"107";"168";"134";"660108";"341";"507";"941534";"1303";"326995621";"637264407";"3422577552";"906999231";"1014274503";"1988122121";"5";"150";"52";"24";"180";"34";"1";"122";"106";"35";"559";"1980";"3243"
"851040";"851040";"90";"10";"3";"2180";"676";"1561";"204";"309";"1176";"792";"561";"328336";"657";"506";"572130";"4573";"774113808";"1362340383";"3625866614";"1833233697";"1854850804";"3055923113";"368";"502";"119";"135";"336";"497";"-";"167";"644";"62";"1017";"4921";"8400"
"851043";"851043";"92";"10";"3";"349";"409";"1738";"17";"93";"350";"316";"274";"576776";"578";"868";"923854";"2506";"624975006";"1186809420";"5444130551";"1629823380";"1672022583";"3363901730";"10";"249";"106";"36";"278";"80";"1";"210";"199";"88";"1070";"3521";"5838"
"851044";"851044";"92";"10";"3";"479";"515";"1341";"31";"130";"547";"432";"281";"403430";"434";"482";"754304";"2364";"521042856";"913211774";"4877205801";"1227343667";"1600444512";"3450091786";"27";"150";"70";"25";"212";"112";"1";"56";"189";"99";"1681";"1898";"4493"
"851046";"851046";"92";"10";"3";"102";"137";"413";"11";"36";"127";"106";"78";"450191";"150";"145";"779729";"663";"145524936";"265695066";"985761121";"361099326";"331378717";"639180704";"10";"89";"24";"13";"79";"53";"-";"30";"51";"15";"255";"816";"1425"
"851047";"851047";"91";"10";"3";"549";"567";"1879";"25";"151";"525";"423";"297";"520356";"507";"1060";"960726";"3018";"840509723";"1517087995";"7414722912";"1984883946";"2481657927";"4963761763";"30";"231";"87";"25";"268";"90";"-";"166";"182";"86";"1506";"4096";"6737"
